PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO443,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO444,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO445,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO446,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO447,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO448,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO449,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO450,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO637,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO638,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO639,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO640,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO641,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO642,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO643,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO644,R8_F8_m-1f-1_P8_Y-1_U23,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO680,R8_F8_m-1f-1_P8_Y-1_U19,R8_F8_m-1f-1_P8_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO681,R8_F8_m-1f-1_P8_Y-1_U19,R8_F8_m-1f-1_P8_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO682,R8_F8_m-1f-1_P8_Y-1_U19,R8_F8_m-1f-1_P8_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO683,R8_F8_m-1f-1_P8_Y-1_U19,R8_F8_m-1f-1_P8_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO775,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO776,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO777,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO778,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO779,R8_F8_m-1f-1_P8_Y-1_U8,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO780,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U32,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO781,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U32,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO782,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U32,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y1_UO783,R8_F8_m-1f-1_P8_Y-1_U14,R8_F8_m-1f-1_P8_Y-1_U32,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U8,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U14,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U17,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U18,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U19,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U23,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U32,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U34,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U36,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U38,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U46,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U47,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U48,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U2,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U6,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U9,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U10,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U25,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U37,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U40,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U31,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U43,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U30,-9999,-9999,FXX,6,162.18641180165844,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U1,-9999,-9999,FXX,7,193.68063842086522,1,0,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO0,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO1,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO2,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO3,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO4,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO5,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO6,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO105,R9_F9_m-1f-1_P9_Y-1_U47,R9_F9_m-1f-1_P9_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO106,R9_F9_m-1f-1_P9_Y-1_U47,R9_F9_m-1f-1_P9_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO107,R9_F9_m-1f-1_P9_Y-1_U47,R9_F9_m-1f-1_P9_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO108,R9_F9_m-1f-1_P9_Y-1_U47,R9_F9_m-1f-1_P9_Y-1_U29,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO115,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO116,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO117,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO118,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO119,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO120,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO201,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO202,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO203,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO204,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO205,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO206,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO207,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO208,R9_F9_m-1f-1_P9_Y-1_U2,R9_F9_m-1f-1_P9_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO287,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO288,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO653,R9_F9_m-1f-1_P9_Y-1_U47,R9_F9_m-1f-1_P9_Y-1_U30,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO654,R9_F9_m-1f-1_P9_Y-1_U47,R9_F9_m-1f-1_P9_Y-1_U30,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO668,R9_F9_m-1f-1_P9_Y-1_U22,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO669,R9_F9_m-1f-1_P9_Y-1_U22,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO670,R9_F9_m-1f-1_P9_Y-1_U22,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO671,R9_F9_m-1f-1_P9_Y-1_U22,R9_F9_m-1f-1_P9_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO672,R9_F9_m-1f-1_P9_Y-1_U22,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO673,R9_F9_m-1f-1_P9_Y-1_U22,R9_F9_m-1f-1_P9_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO726,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO727,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO728,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO729,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO730,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO731,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO732,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO733,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO734,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO735,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO736,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO737,R9_F9_m-1f-1_P9_Y-1_U32,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO773,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U49,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,Age0_F9_m9f9_P9_Y1_UO774,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U49,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U5,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U6,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U12,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U15,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
