PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO558,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U28,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO559,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U28,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO573,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U47,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO574,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U47,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO575,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U47,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO600,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U40,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO618,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO619,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO620,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO622,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO625,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO626,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO679,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U35,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO701,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U36,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO702,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U36,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO703,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U36,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO768,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO769,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO770,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO771,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y1_UO772,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO57,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO75,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO77,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO84,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO158,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO160,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO162,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO204,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U47,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO318,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO330,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO332,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO418,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO420,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO422,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO437,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO58,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO59,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO60,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO61,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO62,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO74,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO76,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO79,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO80,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO81,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO82,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO83,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO85,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO86,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO87,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO154,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO155,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO156,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO159,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO164,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO306,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO307,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO308,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO309,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO310,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO311,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO313,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO314,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO315,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO316,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO319,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO321,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO322,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO323,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO324,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO325,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO326,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO327,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO328,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO329,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO331,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO333,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO415,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO416,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO417,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO419,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO421,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO423,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO424,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U35,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO438,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO439,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m2f2_P2_Y0_UO440,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U9,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U8,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U12,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U16,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U20,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U26,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U27,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U29,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U31,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U33,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F2_m-1f-1_P2_Y-1_U41,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO16,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U4,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO41,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U43,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
