PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO56,R4_F4_m-1f-1_P4_Y-1_U49,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO63,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO64,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO65,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO66,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO71,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO72,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO73,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO94,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO95,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO96,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO97,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO98,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO99,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO122,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO123,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO124,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO125,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO126,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO127,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO128,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO129,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO130,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO131,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO132,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO133,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO134,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO135,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO136,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO137,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO138,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO139,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO140,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO141,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO142,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO143,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO144,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO145,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO187,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U1,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO188,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U1,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO189,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U1,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO218,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO219,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO220,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO221,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO222,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO223,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO224,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO225,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO226,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO340,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U1,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO341,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U1,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO379,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO380,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO381,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO382,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO383,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO384,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO385,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO389,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO390,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U2,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO470,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO471,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO472,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO473,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO474,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO475,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO476,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO477,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO478,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO479,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO502,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,Age0_F4_m4f4_P4_Y0_UO503,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U2,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U4,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U10,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U20,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U25,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U29,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U30,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U31,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U38,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U41,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U2,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U5,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U6,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U11,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U14,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U17,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U24,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U47,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U49,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U0,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U1,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U21,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U22,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U28,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U48,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
4,477718.5984,160208.4678,R4_F4_m-1f-1_P4_Y-1_U18,-9999,-9999,FXX,7,198.75635044026245,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO190,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO191,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO192,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO193,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO196,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO197,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO198,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
