PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U29,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U30,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,2,0
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U31,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U32,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,2,0
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U33,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U34,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U35,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P5_CV0,1,2,0,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U36,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,2,0
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U37,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,2,0
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U38,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U39,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U40,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U41,-9999,-9999,MXY,6,195.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P5_CV0,1,2,0,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U42,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U43,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U44,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P5_CV0,1,2,0,2,0
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U45,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P5_CV0,1,2,0,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U46,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U47,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U48,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U49,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U0,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U1,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U2,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U3,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U4,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U5,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U6,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U7,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U8,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U9,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U10,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U11,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U12,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U13,-9999,-9999,MXY,4,147.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U14,-9999,-9999,FXX,6,195.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U15,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U16,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U17,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U18,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U19,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U20,-9999,-9999,FXX,6,195.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U21,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U22,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U23,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U24,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U25,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U26,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U27,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U28,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U29,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U30,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U31,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U32,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U33,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U34,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U35,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U36,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U37,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U38,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U39,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U40,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U41,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U42,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U43,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U44,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U45,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U46,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U47,-9999,-9999,MXY,6,195.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U48,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U49,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U0,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U1,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U2,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U3,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U4,-9999,-9999,MXY,3,123.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U5,-9999,-9999,MXY,3,123.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U6,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U7,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U8,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U9,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U10,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U11,-9999,-9999,MXY,6,195.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U12,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U13,-9999,-9999,MXY,4,147.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U14,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U15,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U16,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U17,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U18,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U19,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U20,-9999,-9999,MXY,3,123.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U21,-9999,-9999,MXY,4,147.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U22,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U23,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U24,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U25,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U26,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U27,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U28,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U29,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U30,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U31,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U32,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U33,-9999,-9999,MXY,3,123.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U34,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U35,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U36,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U37,-9999,-9999,MXY,3,123.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U38,-9999,-9999,FXX,4,147.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U39,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U40,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,0,2
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U41,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U42,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U43,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U44,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U45,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U46,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U47,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U48,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P7_CV0,1,2,0,1,1
8,479187.7991,156898.2157,R8_F8_m-1f-1_P8_Y-1_U49,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U0,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U1,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U2,-9999,-9999,MXY,4,147.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U3,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U4,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U5,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U6,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U7,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U8,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U9,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U10,-9999,-9999,MXY,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U11,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U12,-9999,-9999,MXY,6,195.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U13,-9999,-9999,FXX,3,123.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U14,-9999,-9999,FXX,4,147.0,1,1,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U15,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U16,-9999,-9999,FXX,1,53.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,2,0
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U17,-9999,-9999,MXY,3,123.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,1,1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U18,-9999,-9999,FXX,2,92.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1
